ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
2/14/17 4:54,47,134,68,65,58,22,400
2/14/17 5:54,37,152,81,65,65,23,400
2/14/17 6:54,34,159,96,66,63,24,400
2/14/17 7:54,38,156,112,68,62,25,400
2/14/17 8:54,48,152,127,78,66,26,400
2/14/17 9:54,68,126,137,84,73,22,400
2/14/17 10:54,94,89,136,77,75,22,400
2/15/17 4:54,31,157,111,55,52,18,400
2/15/17 5:54,33,161,121,59,51,17,400
2/15/17 6:54,35,162,133,59,52,17,400
2/15/17 7:54,36,158,142,55,51,16,400
2/15/17 8:54,39,154,150,62,48,16,400
2/15/17 9:54,43,146,154,64,49,14,400
2/15/17 10:54,53,120,151,58,48,13,400
2/15/17 11:54,59,105,145,57,51,14,400
2/15/17 12:54,57,99,138,54,52,13,400
2/15/17 23:54,76,47,87,52,42,16,400
2/16/17 0:54,83,46,79,56,40,16,400
2/16/17 1:54,78,56,72,55,42,14,400
2/16/17 2:54,61,74,68,51,39,13,400
2/16/17 3:54,63,73,65,49,37,14,400
2/16/17 5:54,53,91,64,48,39,14,400
2/16/17 6:54,57,88,68,46,41,13,400
2/16/17 7:54,54,95,75,56,38,14,400
2/16/17 8:54,83,63,77,73,37,17,400
2/16/17 9:54,73,68,79,76,41,14,400
2/16/17 10:54,70,65,78,68,39,13,400
2/16/17 11:54,69,57,75,42,37,14,400
2/16/17 12:54,71,48,72,41,38,17,400
2/16/17 13:54,79,39,65,56,42,16,400
2/16/17 14:54,91,28,58,58,46,15,400
2/16/17 15:54,85,35,50,59,50,15,400
2/16/17 16:54,76,40,40,77,60,17,400
2/16/17 17:54,85,29,34,86,65,17,400
2/16/17 18:54,90,24,31,86,69,21,400
2/16/17 19:54,105,14,27,105,81,26,400
2/16/17 20:54,110,12,24,105,91,31,400
2/16/17 21:54,108,11,22,123,95,34,400
2/16/17 22:54,78,14,21,144,115,23,400
2/17/17 3:54,24,85,45,73,49,10,400
2/17/17 4:54,29,76,53,68,43,10,400
2/17/17 5:54,31,72,60,80,39,10,400
2/17/17 6:54,33,74,68,93,29,10,400
2/17/17 7:54,33,75,73,91,25,10,400
2/17/17 8:54,38,71,75,83,20,11,400
2/17/17 9:54,33,78,76,60,22,11,400
2/17/17 10:54,38,72,75,51,18,11,400
2/17/17 11:54,37,70,74,42,13,10,400
2/17/17 12:54,31,76,74,31,15,9,400
2/17/17 13:54,38,68,73,30,10,9,400
2/17/17 14:54,34,74,73,27,13,10,400
2/17/17 15:54,28,78,73,32,14,9,400
2/17/17 16:54,24,82,82,24,11,9,400
2/17/17 17:54,23,83,82,33,8,9,400
2/17/17 18:54,25,80,82,20,9,9,400
2/17/17 19:54,26,76,80,21,6,9,400
2/17/17 20:54,24,78,80,21,7,9,400
2/17/17 21:54,23,80,80,25,8,21,400
2/17/17 22:54,25,79,80,27,8,11,400
2/17/17 23:54,29,77,79,34,9,19,400
2/18/17 0:54,33,73,78,30,8,42,400
2/18/17 1:54,43,68,76,37,11,26,400
2/18/17 2:54,49,66,75,39,16,21,400
2/18/17 3:54,52,64,73,43,19,15,400
2/18/17 4:54,57,63,71,46,20,13,400
2/18/17 5:54,61,62,69,50,27,13,400
2/18/17 6:54,64,65,67,58,28,14,400
2/18/17 7:54,70,61,65,62,29,14,400
2/18/17 8:54,90,45,62,69,32,17,400
2/18/17 9:54,65,59,61,42,29,14,400
2/18/17 10:54,65,51,59,37,19,14,400
2/18/17 11:54,54,59,58,36,21,13,400
2/18/17 12:54,41,72,59,31,23,15,400
2/18/17 13:54,36,78,61,23,19,13,400
2/18/17 14:54,45,63,61,20,16,16,400
2/18/17 15:54,42,66,62,21,18,14,400
2/18/17 16:54,37,72,72,22,19,12,400
2/18/17 17:54,27,80,76,18,16,12,400
2/18/17 19:54,20,84,80,14,14,11,400
2/18/17 20:54,23,80,80,21,15,11,400
2/18/17 21:54,31,67,78,25,15,12,400
2/18/17 22:54,34,66,76,28,19,12,400
2/18/17 23:54,43,61,74,40,20,14,400
2/19/17 0:54,37,78,75,53,23,14,400
2/19/17 1:54,32,91,76,64,32,14,400
2/19/17 2:54,35,99,78,78,38,17,400
2/19/17 3:54,33,112,82,75,48,18,400
2/19/17 4:54,36,120,87,79,51,18,400
2/19/17 5:54,37,128,94,76,57,15,400
2/19/17 6:54,36,137,103,80,56,15,400
2/19/17 7:54,44,131,112,86,55,17,400
2/19/17 8:54,44,125,118,84,55,19,400
2/19/17 9:54,53,110,120,80,53,16,400
2/19/17 10:54,59,93,120,85,55,16,400
2/19/17 11:54,71,71,114,87,56,16,400
2/19/17 12:54,72,63,107,86,54,15,400
2/19/17 13:54,60,66,100,76,53,14,400
2/19/17 14:54,58,61,90,72,51,13,400
2/19/17 15:54,48,64,82,62,51,14,400
2/19/17 16:54,38,68,68,62,49,15,400
2/19/17 17:54,38,64,66,55,46,16,400
2/19/17 18:54,39,60,64,61,51,16,400
2/19/17 19:54,39,58,62,67,54,17,400
2/19/17 20:54,46,51,60,73,56,16,400
2/19/17 21:54,62,34,56,79,60,15,400
2/19/17 22:54,82,17,50,90,64,17,400
2/19/17 23:54,78,18,46,135,81,22,400
2/20/17 0:54,41,61,45,152,124,16,400
2/20/17 1:54,33,60,45,139,112,12,400
2/20/17 2:54,24,72,46,98,80,11,400
2/20/17 3:54,20,81,49,98,43,10,400
2/20/17 4:54,24,80,53,98,33,10,400
2/20/17 5:54,26,78,58,128,28,11,400
2/20/17 6:54,24,81,66,119,23,10,400
2/20/17 7:54,24,81,74,100,17,10,400
2/20/17 8:54,24,84,77,85,16,9,400
2/20/17 9:54,23,88,81,79,13,9,400
2/20/17 10:54,23,89,83,74,16,9,400
2/20/17 11:54,23,90,84,64,16,9,400
2/20/17 12:54,23,89,85,50,14,9,400
2/20/17 13:54,19,91,87,47,12,9,400
2/20/17 14:54,16,95,88,44,14,9,400
2/20/17 15:54,14,97,90,34,8,9,400
2/20/17 16:54,15,93,93,34,11,9,400
2/20/17 17:54,15,91,92,29,13,9,400
2/20/17 18:54,14,92,92,31,16,9,400
2/20/17 19:54,16,89,91,30,15,10,400
2/20/17 20:54,17,90,91,34,16,10,400
2/20/17 21:54,20,94,92,44,19,10,400
2/20/17 22:54,24,94,92,54,28,11,400
2/20/17 23:54,30,90,92,56,28,13,400
2/21/17 0:54,34,86,91,58,32,15,400
2/21/17 1:54,36,82,90,53,34,14,400
2/21/17 2:54,37,80,88,46,28,12,400
2/21/17 3:54,30,86,88,39,25,12,400
2/21/17 4:54,34,82,87,33,24,12,400
2/21/17 5:54,31,87,86,31,25,12,400
2/21/17 6:54,28,90,85,34,21,12,400
2/21/17 7:54,31,88,85,34,17,12,400
2/21/17 8:54,34,85,85,37,16,11,400
2/21/17 9:54,38,80,85,34,16,10,400
2/21/17 10:54,38,78,84,37,16,10,400
2/21/17 11:54,35,82,84,40,18,11,400
2/21/17 12:54,33,88,85,43,20,12,400
2/21/17 13:54,32,89,85,49,26,11,400
2/21/17 14:54,26,97,86,42,29,11,400
2/21/17 15:54,27,98,87,40,31,11,400
2/21/17 16:54,22,98,98,52,37,11,400
2/21/17 17:54,23,92,95,58,38,11,400
2/21/17 20:54,34,65,81,40,35,10,400
2/21/17 21:54,41,51,76,47,38,10,400
2/21/17 22:54,52,32,70,63,49,10,400
2/22/17 1:54,51,21,46,40,35,11,400
2/22/17 2:54,53,23,39,43,41,11,400
2/22/17 6:54,56,25,26,35,33,10,400
2/22/17 7:54,57,17,25,32,26,9,400
2/22/17 8:54,65,15,24,42,32,10,400
2/22/17 9:54,67,17,24,69,49,10,400
2/22/17 10:54,68,22,24,79,70,10,400
2/22/17 11:54,58,29,24,104,90,10,400
2/22/17 12:54,49,31,23,119,107,11,400
2/22/17 23:54,57,35,43,106,106,21,400
2/23/17 7:54,29,101,61,48,46,12,400
2/23/17 8:54,36,95,70,55,49,13,400
2/23/17 9:54,45,85,77,53,50,15,400
2/23/17 10:54,43,84,82,42,42,14,400
2/23/17 11:54,33,87,87,30,28,12,400
2/23/17 12:54,32,86,89,26,17,11,400
2/23/17 13:54,32,89,90,30,16,11,400
2/23/17 14:54,29,95,90,33,21,11,400
2/23/17 15:54,31,92,89,35,23,13,400
2/23/17 16:54,45,73,73,39,25,17,400
2/23/17 17:54,30,88,80,30,26,14,400
2/23/17 18:54,31,85,82,31,24,13,400
2/23/17 19:54,37,76,80,32,28,15,400
2/23/17 20:54,42,72,79,38,31,16,400
2/23/17 21:54,44,71,78,46,33,14,400
2/23/17 22:54,55,64,76,58,41,14,400
2/23/17 23:54,91,35,70,75,50,14,400
2/24/17 0:54,88,39,66,78,56,15,400
2/24/17 1:54,82,49,61,82,60,17,400
2/24/17 2:54,70,64,59,87,66,19,400
2/24/17 5:54,45,103,66,51,50,27,400
2/24/17 6:54,33,120,74,49,49,20,400
2/24/17 8:54,45,119,96,56,53,20,400
2/24/17 9:54,49,117,104,62,62,21,400
2/24/17 10:54,59,99,108,64,63,19,400
2/24/17 23:54,64,57,59,47,47,14,400
2/25/17 0:54,67,63,60,53,51,17,400
2/25/17 1:54,84,62,61,80,70,21,400
2/25/17 2:54,75,95,66,101,94,28,400
2/25/17 6:54,66,138,99,91,91,25,400
2/25/17 8:54,114,102,114,117,108,36,400
2/26/17 2:54,87,119,67,122,122,28,400
2/26/17 9:54,93,125,152,122,109,33,400
2/26/17 10:54,120,92,149,131,126,29,400
2/26/17 13:54,124,72,124,137,133,21,400
2/26/17 23:54,84,25,51,32,32,16,400
2/27/17 0:54,86,32,46,38,33,18,400
2/27/17 1:54,77,55,44,45,29,15,400
2/27/17 2:54,77,65,44,64,33,16,400
2/27/17 3:54,59,87,48,38,36,16,400
2/27/17 4:54,40,114,56,34,32,15,400
2/27/17 5:54,35,123,66,38,31,16,400
2/27/17 6:54,34,132,79,44,36,18,400
2/27/17 7:54,40,128,92,51,44,19,400
2/27/17 8:54,44,128,104,52,42,17,400
2/27/17 9:54,50,117,112,46,38,16,400
2/27/17 10:54,58,97,116,44,33,15,400
2/27/17 11:54,86,64,113,59,33,16,400
2/27/17 13:54,79,73,102,44,36,15,400
2/27/17 14:54,80,73,95,38,38,14,400
2/27/17 15:54,67,86,90,41,37,14,400
2/27/17 16:54,53,90,90,41,37,13,400
2/28/17 1:54,66,78,68,55,41,17,400
2/28/17 2:54,53,101,72,69,51,18,400
2/28/17 3:54,44,118,79,66,56,17,400
2/28/17 4:54,36,137,87,60,55,16,400
2/28/17 5:54,35,139,96,57,53,16,400
2/28/17 6:54,35,137,106,58,51,16,400
2/28/17 7:54,37,128,114,52,46,16,400
2/28/17 8:54,39,121,120,43,39,14,400
2/28/17 9:54,47,106,123,40,35,13,400
2/28/17 10:54,47,99,123,41,29,12,400
2/28/17 11:54,47,95,120,32,28,10,400
2/28/17 12:54,46,95,115,31,23,11,400
2/28/17 13:54,46,96,110,27,24,12,400
2/28/17 16:54,39,92,92,28,27,13,400
2/28/17 22:54,74,39,70,42,40,16,400
2/28/17 23:54,84,33,66,51,43,16,400
3/1/17 0:54,91,34,58,64,47,17,400
3/1/17 1:54,100,47,53,93,57,20,400
3/1/17 2:54,99,65,51,118,85,25,400
3/1/17 3:54,87,72,51,134,92,31,400
3/1/17 4:54,67,88,54,151,83,27,400
3/1/17 5:54,51,108,61,108,72,24,400
3/1/17 6:54,43,124,71,100,64,22,400
3/1/17 7:54,53,115,82,122,66,23,400
3/1/17 8:54,44,127,93,112,71,20,400
3/1/17 9:54,41,109,101,131,61,14,400
3/1/17 10:54,55,82,103,67,46,13,400
3/1/17 11:54,62,68,103,95,43,13,400
3/1/17 12:54,79,44,97,128,43,14,400
3/1/17 13:54,57,57,91,152,50,14,400
3/1/17 14:54,32,87,86,114,58,12,400
3/1/17 15:54,34,75,81,66,59,11,400
3/1/17 16:54,37,70,70,57,56,12,400
3/1/17 17:54,27,84,77,75,68,11,400
3/1/17 19:54,24,80,80,64,63,11,400
3/1/17 20:54,25,77,80,58,55,11,400
3/1/17 21:54,27,77,79,40,40,12,400
3/1/17 22:54,37,65,77,47,27,13,400
3/1/17 23:54,44,56,75,58,29,15,400
3/2/17 0:54,41,63,74,62,31,16,400
3/2/17 1:54,36,71,72,70,39,16,400
3/2/17 2:54,34,80,71,55,43,16,400
3/2/17 4:54,30,102,76,52,34,15,400
3/2/17 5:54,35,104,79,64,35,18,400
3/2/17 6:54,35,108,84,56,39,17,400
3/2/17 7:54,38,106,91,60,40,18,400
3/2/17 8:54,52,92,94,59,43,22,400
3/2/17 9:54,50,96,97,58,46,18,400
3/2/17 10:54,64,81,98,46,44,17,400
3/2/17 11:54,88,58,93,67,44,18,400
3/2/17 12:54,104,44,86,68,50,18,400
3/2/17 13:54,125,27,76,67,53,18,400
3/2/17 14:54,105,35,67,78,57,17,400
3/2/17 15:54,70,55,61,58,49,15,400
3/2/17 16:54,66,58,58,54,45,23,400
3/2/17 17:54,53,69,64,47,43,17,400
3/2/17 19:54,54,63,65,46,46,32,400
3/2/17 20:54,60,59,64,49,45,15,400
3/2/17 21:54,61,56,62,55,44,14,400
3/2/17 22:54,73,45,60,59,52,16,400
3/2/17 23:54,81,42,58,80,57,16,400
3/3/17 0:54,64,63,58,77,65,18,400
3/3/17 1:54,57,84,60,77,67,20,400
3/3/17 2:54,48,104,64,71,63,19,400
3/3/17 3:54,41,117,71,67,61,19,400
3/3/17 4:54,38,127,80,60,52,18,400
3/3/17 5:54,38,130,89,53,52,17,400
3/3/17 6:54,39,135,100,58,52,16,400
3/3/17 7:54,41,136,112,61,50,15,400
3/3/17 8:54,52,133,121,69,48,16,400
3/3/17 9:54,53,135,127,74,51,16,400
3/3/17 10:54,50,128,130,63,56,15,400
3/3/17 11:54,54,114,130,57,50,15,400
3/3/17 12:54,58,102,127,64,48,14,400
3/3/17 13:54,54,104,123,56,50,13,400
3/3/17 14:54,47,106,120,51,42,13,400
3/3/17 15:54,48,101,115,51,43,12,400
3/3/17 16:54,51,95,95,45,41,13,400
3/3/17 17:54,47,96,96,44,43,17,400
3/3/17 18:54,42,96,96,47,46,16,400
3/3/17 21:54,58,66,87,51,48,32,400
3/3/17 22:54,82,41,81,56,51,30,400
3/3/17 23:54,86,39,75,65,55,26,400
3/4/17 0:54,88,48,70,72,61,28,400
3/4/17 1:54,90,69,66,83,68,27,400
3/4/17 2:54,92,92,66,103,77,23,400
3/4/17 3:54,95,112,68,104,81,20,400
3/4/17 4:54,98,122,74,102,85,20,400
3/4/17 5:54,87,139,83,93,84,19,400
3/4/17 6:54,97,137,95,111,81,22,400
3/4/17 7:54,92,122,105,113,79,23,400
3/4/17 8:54,74,134,116,75,72,21,400
3/4/17 9:54,73,130,124,80,64,19,400
3/4/17 10:54,96,93,124,89,59,19,400
3/4/17 11:54,76,119,124,85,62,19,400
3/4/17 12:54,82,100,122,88,64,19,400
3/4/17 13:54,92,87,115,84,69,19,400
3/4/17 14:54,74,99,110,74,66,19,400
3/4/17 15:54,86,75,105,97,61,20,400
3/5/17 2:54,108,43,46,78,77,19,400
3/5/17 4:54,92,75,47,84,81,19,400
3/5/17 5:54,95,73,48,94,70,17,400
3/5/17 6:54,86,71,52,98,74,17,400
3/5/17 7:54,91,58,57,100,71,16,400
3/5/17 8:54,101,37,56,92,74,16,400
3/5/17 9:54,114,23,54,91,79,15,400
3/5/17 10:54,132,14,50,99,78,14,400
3/5/17 11:54,138,12,45,92,75,12,400
3/5/17 12:54,119,18,38,77,66,14,400
3/5/17 13:54,113,15,31,66,60,17,400
3/5/17 16:54,24,101,101,44,43,12,400
3/5/17 17:54,20,115,108,51,47,10,400
3/5/17 23:54,32,82,99,35,23,11,400
3/6/17 0:54,28,84,94,51,16,11,400
3/6/17 1:54,27,88,85,23,16,11,400
3/6/17 2:54,28,90,86,24,11,10,400
3/6/17 3:54,28,95,88,28,16,11,400
3/6/17 4:54,27,100,90,22,16,13,400
3/6/17 5:54,27,104,92,20,17,14,400
3/6/17 6:54,28,106,94,35,18,14,400
3/6/17 7:54,32,107,97,40,15,15,400
3/6/17 8:54,32,106,100,36,18,14,400
3/6/17 9:54,42,95,100,41,19,15,400
3/6/17 10:54,48,86,100,38,19,14,400
3/6/17 11:54,62,69,97,56,22,13,400
3/6/17 12:54,65,64,92,43,23,15,400
3/6/17 13:54,64,64,87,39,22,16,400
3/6/17 14:54,69,60,81,41,22,17,400
3/6/17 15:54,62,63,76,35,22,14,400
3/6/17 16:54,43,81,81,41,20,13,400
3/6/17 17:54,39,83,82,35,16,12,400
3/6/17 18:54,39,80,81,29,17,12,400
3/6/17 19:54,42,78,80,24,15,12,400
3/6/17 20:54,46,74,79,25,17,13,400
3/6/17 21:54,43,78,79,30,18,12,400
3/6/17 22:54,58,65,77,33,17,11,400
3/6/17 23:54,62,68,76,45,16,14,400
3/7/17 0:54,65,70,74,43,18,13,400
3/7/17 1:54,62,76,74,51,24,13,400
3/7/17 2:54,61,81,74,52,27,15,400
3/7/17 3:54,50,103,77,52,32,16,400
3/7/17 4:54,48,122,83,64,43,17,400
3/7/17 5:54,49,125,89,64,51,17,400
3/7/17 6:54,47,131,97,74,50,17,400
3/7/17 7:54,51,131,105,69,52,17,400
3/7/17 8:54,68,116,111,90,58,21,400
3/7/17 9:54,72,102,114,140,64,20,400
3/7/17 10:54,59,89,115,107,80,14,400
3/7/17 13:54,50,84,104,51,48,13,400
3/7/17 14:54,40,95,100,44,40,13,400
3/7/17 15:54,40,92,95,39,35,13,400
3/7/17 16:54,49,80,80,38,30,15,400
3/7/17 17:54,42,85,82,36,26,15,400
3/7/17 18:54,38,86,84,32,24,14,400
3/7/17 19:54,40,80,83,35,22,13,400
3/7/17 20:54,44,75,81,34,23,16,400
3/7/17 21:54,44,71,80,38,26,15,400
3/7/17 22:54,67,47,75,42,28,13,400
3/7/17 23:54,93,27,69,66,28,13,400
3/8/17 0:54,76,43,64,67,39,14,400
3/8/17 1:54,62,65,62,74,49,16,400
3/8/17 2:54,58,81,61,75,58,18,400
3/8/17 3:54,46,101,64,70,58,20,400
3/8/17 4:54,47,108,68,84,61,22,400
3/8/17 5:54,50,110,73,80,63,20,400
3/8/17 6:54,40,122,82,72,56,19,400
3/8/17 7:54,47,126,94,81,57,21,400
3/8/17 8:54,47,118,104,80,56,22,400
3/8/17 9:54,64,89,107,90,53,24,400
3/8/17 10:54,70,83,107,85,51,23,400
3/8/17 12:54,97,55,97,102,56,16,400
3/8/17 14:54,75,73,86,70,69,18,400
3/8/17 16:54,71,64,64,74,67,18,400
3/8/17 22:54,100,34,49,75,75,17,400
3/8/17 23:54,103,40,48,86,83,19,400
3/9/17 1:54,79,78,50,82,75,48,400
3/9/17 2:54,70,93,56,94,64,27,400
3/9/17 6:54,44,92,92,63,52,23,400
3/9/17 7:54,47,157,107,66,52,24,400
3/9/17 8:54,54,134,117,78,65,24,400
3/9/17 9:54,77,115,122,80,66,24,400
3/9/17 10:54,91,98,122,95,74,24,400
3/9/17 11:54,163,32,112,114,79,20,400
3/9/17 12:54,134,71,105,137,108,21,400
3/10/17 0:54,102,67,86,86,77,18,400
3/10/17 1:54,80,95,88,82,74,18,400
3/10/17 2:54,76,101,88,92,71,21,400
3/10/17 3:54,74,103,88,82,72,40,400
3/10/17 4:54,61,113,90,64,62,21,400
3/10/17 5:54,72,106,93,76,55,20,400
3/10/17 6:54,86,91,94,90,56,20,400
3/10/17 7:54,81,91,96,76,54,19,400
3/10/17 8:54,81,91,99,72,51,21,400
3/10/17 9:54,71,91,98,68,47,19,400
3/10/17 10:54,61,93,97,57,36,14,400
3/10/17 11:54,60,89,96,45,33,14,400
3/10/17 12:54,58,80,92,45,41,13,400
3/11/17 1:54,53,101,82,58,51,14,400
3/11/17 2:54,44,117,86,65,48,16,400
3/11/17 3:54,38,132,92,69,50,19,400
3/11/17 4:54,33,152,100,79,55,20,400
3/11/17 5:54,33,162,111,76,53,20,400
3/11/17 6:54,34,172,124,88,55,22,400
3/11/17 7:54,36,168,135,81,63,20,400
3/11/17 8:54,36,168,146,67,61,19,400
3/11/17 9:54,41,157,154,72,57,18,400
3/11/17 10:54,45,146,157,68,55,16,400
3/11/17 11:54,48,140,158,66,57,15,400
3/11/17 12:54,44,146,157,66,57,16,400
3/11/17 13:54,45,142,155,74,55,16,400
3/11/17 14:54,40,143,151,59,57,15,400
3/11/17 18:54,34,120,124,45,45,16,400
3/11/17 19:54,33,116,122,46,41,16,400
3/11/17 20:54,33,113,120,49,45,16,400
3/11/17 23:54,43,99,114,32,32,12,400
3/12/17 0:54,47,97,111,34,33,11,400
3/12/17 1:54,47,97,107,39,33,10,400
3/12/17 8:54,63,73,81,17,16,10,400
3/12/17 9:54,51,84,80,20,18,9,400
3/12/17 11:54,33,103,83,16,15,9,400
3/12/17 12:54,36,96,85,16,11,9,400
3/12/17 13:54,28,111,90,20,15,9,400
3/12/17 14:54,31,107,93,27,9,10,400
3/12/17 15:54,26,111,98,16,11,9,400
3/12/17 16:54,22,114,114,16,9,9,400
3/12/17 17:54,25,110,112,16,11,10,400
3/12/17 18:54,24,109,111,11,11,10,400
3/12/17 19:54,25,107,110,12,8,10,400
3/12/17 20:54,23,112,110,16,8,10,400
3/12/17 21:54,22,110,110,19,14,9,400
3/12/17 22:54,30,103,109,22,18,9,400
3/13/17 0:54,37,114,109,53,42,10,400
3/13/17 1:54,37,109,109,55,52,10,400
3/13/17 2:54,34,113,110,62,52,10,400
3/13/17 3:54,38,111,110,67,55,9,400
3/13/17 4:54,35,108,110,64,64,11,400
3/13/17 5:54,33,102,109,56,43,10,400
3/13/17 6:54,33,99,108,67,29,10,400
3/13/17 7:54,33,100,107,36,24,10,400
3/13/17 8:54,46,91,104,44,22,10,400
3/13/17 9:54,39,95,102,50,31,11,400
3/13/17 10:54,36,101,101,52,24,11,400
3/13/17 11:54,36,99,99,46,22,10,400
3/13/17 12:54,51,85,96,56,27,11,400
3/13/17 13:54,40,100,96,56,39,10,400
3/13/17 14:54,33,106,97,55,35,10,400
3/13/17 15:54,25,110,98,53,37,10,400
3/13/17 16:54,24,105,105,45,31,10,400
3/13/17 17:54,23,102,104,48,29,10,400
3/13/17 18:54,28,91,99,45,30,11,400
3/13/17 19:54,26,92,98,45,33,11,400
3/13/17 20:54,29,89,96,53,30,11,400
3/13/17 21:54,38,77,93,55,33,12,400
3/13/17 22:54,56,59,88,62,35,13,400
3/13/17 23:54,64,53,84,72,37,15,400
3/14/17 0:54,49,69,79,70,39,17,400
3/14/17 1:54,38,85,77,62,38,16,400
3/14/17 2:54,31,95,77,47,33,16,400
3/14/17 3:54,31,99,78,46,30,16,400
3/14/17 4:54,28,107,80,46,29,16,400
3/14/17 5:54,29,110,85,38,28,13,400
3/14/17 6:54,31,112,91,34,25,16,400
3/14/17 7:54,30,115,99,40,19,16,400
3/14/17 8:54,31,114,105,42,18,14,400
3/14/17 9:54,32,112,108,46,21,12,400
3/14/17 10:54,34,101,109,32,20,10,400
3/14/17 11:54,39,92,108,33,18,10,400
3/14/17 12:54,41,90,106,34,19,11,400
3/14/17 13:54,46,86,103,34,19,11,400
3/14/17 14:54,56,75,98,38,20,11,400
3/14/17 15:54,63,66,92,40,26,11,400
3/14/17 16:54,93,34,34,56,28,13,400
3/14/17 17:54,79,46,40,47,36,12,400
3/14/17 18:54,71,49,43,40,33,12,400
3/14/17 19:54,75,42,43,43,33,13,400
3/14/17 20:54,79,36,41,46,39,14,400
3/14/17 21:54,85,30,40,54,42,15,400
3/14/17 22:54,99,17,36,56,42,15,400
3/14/17 23:54,99,24,35,70,45,20,400
3/15/17 0:54,84,49,37,53,50,20,400
3/15/17 1:54,68,73,40,46,35,17,400
3/15/17 2:54,43,93,46,32,31,16,400
3/15/17 3:54,35,111,54,44,21,20,400
3/15/17 4:54,35,122,65,43,33,22,400
3/15/17 6:54,37,129,91,37,35,15,400
3/15/17 7:54,46,114,102,36,30,15,400
3/15/17 8:54,52,109,110,43,28,16,400
3/15/17 9:54,57,105,114,47,28,18,400
3/15/17 10:54,53,114,116,62,30,18,400
3/15/17 11:54,53,108,116,49,37,16,400
3/15/17 14:54,28,125,116,27,21,13,400
3/15/17 15:54,26,120,117,23,20,12,400
3/15/17 16:54,29,111,111,19,13,13,400
3/15/17 17:54,24,111,111,20,12,13,400
3/15/17 18:54,24,108,110,17,16,13,400
3/15/17 19:54,26,101,108,20,18,13,400
3/15/17 20:54,27,101,106,19,18,13,400
3/15/17 21:54,26,99,105,20,18,12,400
3/15/17 22:54,27,99,104,19,18,11,400
3/15/17 23:54,38,89,102,28,18,11,400
3/16/17 0:54,50,83,99,34,18,12,400
3/16/17 1:54,50,88,96,43,23,12,400
3/16/17 2:54,43,95,94,39,24,13,400
3/16/17 3:54,45,93,93,32,22,13,400
3/16/17 4:54,42,99,93,31,23,11,400
3/16/17 5:54,53,86,92,43,26,12,400
3/16/17 6:54,61,83,90,41,26,13,400
3/16/17 7:54,55,97,90,40,28,14,400
3/16/17 8:54,69,89,91,51,29,15,400
3/16/17 9:54,57,106,94,52,32,15,400
3/16/17 10:54,46,117,96,45,32,14,400
3/16/17 11:54,52,106,98,53,34,14,400
3/16/17 12:54,43,114,100,45,37,13,400
3/16/17 13:54,42,115,103,40,35,12,400
3/16/17 14:54,41,113,107,39,34,12,400
3/16/17 15:54,49,101,108,37,36,13,400
3/17/17 0:54,52,97,80,38,34,14,400
3/17/17 1:54,54,87,80,42,28,13,400
3/17/17 2:54,43,100,83,34,27,12,400
3/17/17 3:54,41,103,87,32,26,13,400
3/17/17 4:54,36,110,90,30,23,13,400
3/17/17 5:54,37,110,94,56,22,14,400
3/17/17 6:54,37,116,100,41,24,12,400
3/17/17 7:54,42,111,104,42,17,13,400
3/17/17 8:54,54,108,106,57,25,15,400
3/17/17 9:54,58,103,108,53,30,16,400
3/17/17 11:54,57,102,108,52,42,13,400
3/17/17 15:54,40,98,103,33,33,11,400
3/17/17 17:54,36,93,94,30,28,11,400
3/17/17 21:54,42,79,93,34,34,14,400
3/18/17 0:54,48,94,85,40,30,14,400
3/18/17 1:54,49,98,86,51,33,14,400
3/18/17 2:54,51,102,86,50,40,13,400
3/18/17 3:54,44,112,88,46,35,13,400
3/18/17 5:54,45,105,94,35,31,15,400
3/18/17 6:54,46,100,100,43,25,15,400
3/18/17 7:54,54,92,102,38,16,15,400
3/18/17 8:54,50,93,102,30,23,15,400
3/18/17 9:54,52,89,101,52,18,16,400
3/18/17 10:54,54,91,100,50,24,13,400
3/18/17 11:54,51,92,97,40,33,11,400
3/18/17 17:54,27,109,108,29,29,11,400
3/19/17 1:54,49,105,89,55,38,13,400
3/19/17 2:54,54,103,89,56,34,12,400
3/19/17 3:54,57,98,89,53,31,12,400
3/19/17 4:54,68,87,90,37,32,11,400
3/19/17 5:54,63,98,92,36,36,11,400
3/19/17 9:54,57,111,100,38,31,12,400
3/19/17 10:54,68,94,99,46,39,14,400
3/19/17 11:54,70,87,98,43,39,13,400
3/20/17 6:54,73,50,54,46,41,10,400
3/20/17 8:54,92,20,44,51,51,11,400
3/20/17 9:54,97,15,38,59,57,10,400
3/20/17 15:54,32,115,60,32,29,9,400
3/20/17 17:54,24,120,122,36,35,9,400
3/20/17 18:54,26,117,121,47,33,10,400
3/20/17 19:54,26,118,120,49,42,10,400
3/20/17 20:54,31,112,118,46,39,10,400
3/20/17 21:54,36,105,116,55,43,12,400
3/20/17 22:54,48,93,113,48,46,12,400
3/20/17 23:54,60,84,109,60,52,13,400
3/21/17 0:54,57,94,105,70,57,14,400
3/21/17 1:54,55,106,104,71,62,14,400
3/21/17 2:54,51,118,104,79,70,14,400
3/21/17 3:54,38,137,106,78,76,16,400
3/21/17 4:54,32,152,111,79,75,17,400
3/21/17 5:54,34,162,118,97,84,17,400
3/21/17 6:54,40,158,126,101,94,17,400
