time_weather,DBT,RH
2/5/17 6:00,9.5,93.08
2/5/17 7:00,10,86.59
2/5/17 8:00,9,80.58
2/5/17 9:00,8,83.62
2/5/17 10:00,7,81
2/5/17 11:00,7.5,68.155
2/5/17 12:00,7,61.28
2/5/17 13:00,6,57.26
2/5/17 14:00,6,49.53
2/5/17 15:00,4.5,46.02
2/5/17 16:00,4,41.49
2/5/17 17:00,4.5,44.525
2/5/17 18:00,3.5,46.02
2/5/17 19:00,3,50.98
2/5/17 20:00,2,58.765
2/5/17 21:00,2,60.79
2/5/17 22:00,2.5,60.665
2/5/17 23:00,2.5,62.85
2/6/17 0:00,5.5,62.85
2/6/17 1:00,7.5,69.88
2/6/17 2:00,8,67.52
2/6/17 3:00,9,65.16
2/6/17 4:00,9,65.16
2/6/17 5:00,9,65.16
2/6/17 6:00,10,65.16
2/6/17 7:00,9.5,65.16
2/6/17 8:00,9,67.62
2/6/17 9:00,7.5,67.73
2/6/17 10:00,6.5,60.79
2/6/17 11:00,6,58.885
2/6/17 12:00,5.5,56.87
2/6/17 13:00,5,55
2/6/17 14:00,5,57
2/6/17 15:00,4,53.405
2/6/17 16:00,4.5,51.535
2/6/17 17:00,5,51.675
2/6/17 18:00,5,51.54
2/6/17 19:00,5,55.265
2/6/17 20:00,5,59.14
2/6/17 21:00,5,61.28
2/6/17 22:00,5,63.445
2/6/17 23:00,5.5,65.61
2/7/17 0:00,6,65.61
2/7/17 1:00,7,65.61
2/7/17 2:00,7.5,70.48
2/7/17 3:00,8,75.775
2/7/17 4:00,8,81.07
2/7/17 5:00,9,81.07
2/7/17 6:00,9.5,75.5
2/7/17 7:00,10,78.285
2/7/17 8:00,9.5,81.07
2/7/17 9:00,9,90.115
2/7/17 10:00,8,93.24
2/7/17 11:00,8,90.065
2/7/17 12:00,7.5,90.065
2/7/17 13:00,7,86.99
2/7/17 14:00,7,87.13
2/7/17 15:00,7,93.19
2/7/17 16:00,7,93.19
2/7/17 17:00,6.5,89.99
2/7/17 18:00,6,93.14
2/7/17 19:00,6,93.14
2/7/17 20:00,6,93.14
2/7/17 21:00,6,89.915
2/7/17 22:00,6,89.915
2/7/17 23:00,5.5,89.885
2/8/17 0:00,5,93.08
2/8/17 1:00,5,93.08
2/8/17 2:00,5,89.81
2/8/17 3:00,6,93.03
2/8/17 4:00,5,86.49
2/8/17 5:00,4,86.49
2/8/17 6:00,4,80.36
2/8/17 7:00,4,80.36
2/8/17 8:00,3,80.36
2/8/17 9:00,3,80.36
2/8/17 10:00,3,80.645
2/8/17 11:00,3,77.655
2/8/17 12:00,3,72.325
2/8/17 13:00,2.5,60.29
2/8/17 14:00,2,46.62
2/8/17 15:00,2,40.295
2/8/17 16:00,1.5,37.465
2/8/17 17:00,1,34.525
2/8/17 18:00,1,37.01
2/8/17 19:00,1,36.855
2/8/17 20:00,1,36.705
2/8/17 21:00,1,40.93
2/8/17 22:00,1,44.25
2/8/17 23:00,1,44.25
2/9/17 0:00,1.5,51.33
2/9/17 1:00,2,55.41
2/9/17 2:00,3,57.47
2/9/17 3:00,4,53.37
2/9/17 4:00,5,55.14
2/9/17 5:00,6,55.14
2/9/17 6:00,6.5,54.87
2/9/17 7:00,6,50.75
2/9/17 8:00,5,52.81
2/9/17 9:00,4.5,46.92
2/9/17 10:00,4,42.14
2/9/17 11:00,3,31.17
2/9/17 12:00,3,23.92
2/9/17 13:00,3,24.86
2/9/17 14:00,2,23.195
2/9/17 15:00,2,20.635
2/9/17 16:00,1.5,20.77
2/9/17 17:00,2,22.53
2/9/17 18:00,1,23.195
2/9/17 19:00,1,25.005
2/9/17 20:00,0,29.055
2/9/17 21:00,0,33.77
2/9/17 22:00,0,32.27
2/9/17 23:00,0,33.615
2/10/17 0:00,1.5,37.53
2/10/17 1:00,3.5,39.08
2/10/17 2:00,5,40.59
2/10/17 3:00,5,40.63
2/10/17 4:00,6,43.925
2/10/17 5:00,6.5,47.22
2/10/17 6:00,7,42.14
2/10/17 7:00,7,48.985
2/10/17 8:00,6,54.87
2/10/17 9:00,5.5,52.955
2/10/17 10:00,4.5,47.655
2/10/17 11:00,3.5,41.39
2/10/17 12:00,3,23.195
2/10/17 13:00,3,22.53
2/10/17 14:00,2,21.925
2/10/17 15:00,2,20.355
2/10/17 16:00,1.5,18.635
2/10/17 17:00,2,18.635
2/10/17 18:00,1.5,20.22
2/10/17 19:00,1,22.455
2/10/17 20:00,1.5,27.97
2/10/17 21:00,0.5,26.955
2/10/17 22:00,0,32.82
2/10/17 23:00,0.5,35.26
2/11/17 0:00,2.5,42.59
2/11/17 1:00,4.5,55.41
2/11/17 2:00,6,50.385
2/11/17 3:00,7,55.43
2/11/17 4:00,8,69.04
2/11/17 5:00,8.5,74.555
2/11/17 6:00,8,80.07
2/11/17 7:00,8,71.65
2/11/17 8:00,8,74.26
2/11/17 9:00,6.5,77.435
2/11/17 10:00,4.5,63.205
2/11/17 11:00,5,42.4
2/11/17 12:00,4.5,31.805
2/11/17 13:00,4,27.33
2/11/17 14:00,3,23.845
2/11/17 15:00,2,21.16
2/11/17 16:00,2.5,22.27
2/11/17 17:00,1.5,22.33
2/11/17 18:00,0,20.645
2/11/17 19:00,-0.5,22.755
2/11/17 20:00,-1,32.68
2/11/17 21:00,-0.5,33.64
2/11/17 22:00,-1,37.31
2/11/17 23:00,0.5,35.87
2/12/17 0:00,5,39.995
2/12/17 1:00,7.5,48.51
2/12/17 2:00,9.5,60.54
2/12/17 3:00,10,65.21
2/12/17 4:00,11.5,72.43
2/12/17 5:00,11.5,74.98
2/12/17 6:00,12.5,77.815
2/12/17 7:00,12.5,80.58
2/12/17 8:00,12.5,80.51
2/12/17 9:00,11,80.72
2/12/17 10:00,8.5,59.305
2/12/17 11:00,7.5,43.305
2/12/17 12:00,6,32.645
2/12/17 13:00,6,27.305
2/12/17 14:00,5,27.59
2/12/17 15:00,5,24.825
2/12/17 16:00,5,25.04
2/12/17 17:00,4.5,24.76
2/12/17 18:00,3.5,28.77
2/12/17 19:00,3,34.015
2/12/17 20:00,3,40.1
2/12/17 21:00,2.5,44.375
2/12/17 22:00,2,44.23
2/12/17 23:00,3.5,45.73
2/13/17 0:00,7.5,43.94
2/13/17 1:00,9.5,48.945
2/13/17 2:00,11.5,54.465
2/13/17 3:00,13.5,60.54
2/13/17 4:00,14.5,64.93
2/13/17 5:00,15,69.775
2/13/17 6:00,16,80.65
2/13/17 7:00,15,86.69
2/13/17 8:00,15,83.62
2/13/17 9:00,13,83.81
2/13/17 10:00,10.5,68.465
2/13/17 11:00,9,48.84
2/13/17 12:00,8.5,34.33
2/13/17 13:00,8,22.875
2/13/17 14:00,7.5,20.47
2/13/17 15:00,6.5,18.46
2/13/17 16:00,6,18.46
2/13/17 17:00,5,16.425
2/13/17 18:00,4,20.335
2/13/17 19:00,3.5,25.44
2/13/17 20:00,3,31.14
2/13/17 21:00,3,35.885
2/13/17 22:00,2.5,39.66
2/13/17 23:00,4,41.05
2/14/17 0:00,9,42.44
2/14/17 1:00,12,45.7
2/14/17 2:00,13.5,50.84
2/14/17 3:00,14.5,56.74
2/14/17 4:00,15,63.085
2/14/17 5:00,16,67.73
2/14/17 6:00,16,72.805
2/14/17 7:00,16,72.89
2/14/17 8:00,14.5,67.945
2/14/17 9:00,13.5,68.155
2/14/17 10:00,11.5,59.52
2/14/17 11:00,10.5,54.065
2/14/17 12:00,9,48.76
2/14/17 13:00,8.5,42.66
2/14/17 14:00,8,39.99
2/14/17 15:00,7.5,40.135
2/14/17 16:00,7,40.28
2/14/17 17:00,7,41.66
2/14/17 18:00,6,42.945
2/14/17 19:00,5.5,49.04
2/14/17 20:00,5.5,54.33
2/14/17 21:00,6,62.25
2/14/17 22:00,6.5,66.48
2/14/17 23:00,7.5,68.775
2/15/17 0:00,9.5,71.07
2/15/17 1:00,11.5,73.625
2/15/17 2:00,12.5,71.07
2/15/17 3:00,14,71.165
2/15/17 4:00,15,76.18
2/15/17 5:00,15.5,76.18
2/15/17 6:00,16,78.825
2/15/17 7:00,15.5,81.47
2/15/17 8:00,15,81.54
2/15/17 9:00,13.5,81.61
2/15/17 10:00,12.5,74.07
2/15/17 11:00,11.5,59.02
2/15/17 12:00,11,57.065
2/15/17 13:00,10.5,59.01
2/15/17 14:00,10,57.19
2/15/17 15:00,10,52.25
2/15/17 16:00,10,51.98
2/15/17 17:00,10.5,48.83
2/15/17 18:00,10,51.98
2/15/17 19:00,10,55.37
2/15/17 20:00,9.5,63.505
2/15/17 21:00,9,72.2
2/15/17 22:00,9.5,76.98
2/15/17 23:00,10,82.185
2/16/17 0:00,12.5,87.65
2/16/17 1:00,15.5,87.605
2/16/17 2:00,16,90.535
2/16/17 3:00,16,90.53
2/16/17 4:00,16.5,93.55
2/16/17 5:00,19,93.475
2/16/17 6:00,18,93.475
2/16/17 7:00,19,90.41
2/16/17 8:00,18,87.515
2/16/17 9:00,17,90.46
2/16/17 10:00,17,87.28
2/16/17 11:00,16,87.28
2/16/17 12:00,15,87.235
2/16/17 13:00,14.5,84.265
2/16/17 14:00,13,76.11
2/16/17 15:00,12.5,73.26
2/16/17 16:00,11.5,70.68
2/16/17 17:00,11,63.555
2/16/17 18:00,11,61.28
2/16/17 19:00,9.5,63.32
2/16/17 20:00,9.5,58.885
2/16/17 21:00,9.5,65.655
2/16/17 22:00,11.5,67.83
2/16/17 23:00,10,75.33
2/17/17 0:00,9,83.91
2/17/17 1:00,9,75.33
2/17/17 2:00,8.5,78.13
2/17/17 3:00,8,78.13
2/17/17 4:00,8.5,78.13
2/17/17 5:00,8,83.86
2/17/17 6:00,8,80.93
2/17/17 7:00,8,75.33
2/17/17 8:00,8,77.975
2/17/17 9:00,7,78.06
2/17/17 10:00,7,72.805
2/17/17 11:00,6.5,65.61
2/17/17 12:00,6,59.27
2/17/17 13:00,5,51.675
2/17/17 14:00,5,48.335
2/17/17 15:00,5,40.54
2/17/17 16:00,5,37.97
2/17/17 17:00,5,37.97
2/17/17 18:00,5,36.915
2/17/17 19:00,4.5,45.89
2/17/17 20:00,5,63.905
2/17/17 21:00,5,70.68
2/17/17 22:00,4,75.68
2/17/17 23:00,4.5,75.68
2/18/17 0:00,5.5,81.07
2/18/17 1:00,7,81.07
2/18/17 2:00,8.5,81.07
2/18/17 3:00,10,84.03
2/18/17 4:00,11,84.03
2/18/17 5:00,12,86.99
2/18/17 6:00,13,84.095
2/18/17 7:00,13,86.99
2/18/17 8:00,14,81.2
2/18/17 9:00,12,78.52
2/18/17 10:00,9.5,68.575
2/18/17 11:00,8,64.355
2/18/17 12:00,7,58.27
2/18/17 13:00,7,53.02
2/18/17 14:00,6,49.865
2/18/17 15:00,6,47.075
2/18/17 16:00,6,44.085
2/18/17 17:00,6,42.57
2/18/17 18:00,6,46.935
2/18/17 19:00,6,51.72
2/18/17 20:00,6.5,59.01
2/18/17 21:00,6,59.01
2/18/17 22:00,7,59.26
2/18/17 23:00,7.5,59.26
2/19/17 0:00,9.5,63.15
2/19/17 1:00,11.5,67.54
2/19/17 2:00,13,69.87
2/19/17 3:00,15,69.975
2/19/17 4:00,16.5,67.54
2/19/17 5:00,18.5,69.775
2/19/17 6:00,19,72.18
2/19/17 7:00,19,74.415
2/19/17 8:00,18,72.105
2/19/17 9:00,17,74.67
2/19/17 10:00,16,79.28
2/19/17 11:00,16,81.675
2/19/17 12:00,17,76.175
2/19/17 13:00,17,68.465
2/19/17 14:00,16,68.255
2/19/17 15:00,16,59.14
2/19/17 16:00,16,56.87
2/19/17 17:00,16.5,56.74
2/19/17 18:00,16,60.79
2/19/17 19:00,15.5,60.54
2/19/17 20:00,15,60.54
2/19/17 21:00,14.5,60.54
2/19/17 22:00,15.5,60.54
2/19/17 23:00,16,60.575
2/20/17 0:00,12.5,60.29
2/20/17 1:00,10.5,60.29
2/20/17 2:00,9,60.29
2/20/17 3:00,9,64.93
2/20/17 4:00,8,64.93
2/20/17 5:00,8,62.735
2/20/17 6:00,7.5,62.735
2/20/17 7:00,7,62.735
2/20/17 8:00,6,65.16
2/20/17 9:00,5,65.16
2/20/17 10:00,5,60.79
2/20/17 11:00,5,63.205
2/20/17 12:00,5,61.03
2/20/17 13:00,4.5,63.445
2/20/17 14:00,4,61.28
2/20/17 15:00,4,63.675
2/20/17 16:00,4,61.52
2/20/17 17:00,4,66.05
2/20/17 18:00,4,66.05
2/20/17 19:00,4.5,70.88
2/20/17 20:00,4.5,70.88
2/20/17 21:00,4.5,76.01
2/20/17 22:00,5,71.07
2/20/17 23:00,5,76.18
2/21/17 0:00,6,76.26
2/21/17 1:00,6.5,76.34
2/21/17 2:00,7,76.34
2/21/17 3:00,7.5,79.04
2/21/17 4:00,8,90.435
2/21/17 5:00,8.5,93.5
2/21/17 6:00,9,93.5
2/21/17 7:00,9,93.475
2/21/17 8:00,9,93.425
2/21/17 9:00,9,93.4
2/21/17 10:00,9,87.19
2/21/17 11:00,9,87.14
2/21/17 12:00,10,84.145
2/21/17 13:00,10,84.145
2/21/17 14:00,10.5,93.3
2/21/17 15:00,11,86.99
2/21/17 16:00,11,86.94
2/21/17 17:00,11,93.24
2/21/17 18:00,10,86.89
2/21/17 19:00,10,86.89
2/21/17 20:00,10,86.89
2/21/17 21:00,9.5,83.91
2/21/17 22:00,8.5,86.89
2/21/17 23:00,8,86.79
2/22/17 0:00,8,86.79
2/22/17 1:00,7.5,80.79
2/22/17 2:00,7,80.79
2/22/17 3:00,7,77.975
2/22/17 4:00,6,77.975
2/22/17 5:00,6,77.975
2/22/17 6:00,5.5,77.815
2/22/17 7:00,5,77.815
2/22/17 8:00,5,74.98
2/22/17 9:00,5,80.65
2/22/17 10:00,5,80.65
2/22/17 11:00,5,77.905
2/22/17 12:00,5,77.975
2/22/17 13:00,4,75.33
2/22/17 14:00,4,67.83
2/22/17 15:00,4,61.06
2/22/17 16:00,4,56.87
2/22/17 17:00,4,54.6
2/22/17 18:00,4,54.465
2/22/17 19:00,4,54.465
2/22/17 20:00,3,58.38
2/22/17 21:00,3,56.22
2/22/17 22:00,3,60.29
2/22/17 23:00,3,64.93
2/23/17 0:00,3,64.93
2/23/17 1:00,3.5,64.93
2/23/17 2:00,4,64.93
2/23/17 3:00,5,67.3
2/23/17 4:00,6,69.565
2/23/17 5:00,6.5,69.67
2/23/17 6:00,7.5,74.8
2/23/17 7:00,6.5,74.8
2/23/17 8:00,6,74.715
2/23/17 9:00,6,72.235
2/23/17 10:00,5,67.405
2/23/17 11:00,5,65.16
2/23/17 12:00,4,60.665
2/23/17 13:00,4,47.72
2/23/17 14:00,4,41.05
2/23/17 15:00,4,32.98
2/23/17 16:00,4,34.39
2/23/17 17:00,3.5,35.585
2/23/17 18:00,2.5,39.66
2/23/17 19:00,3,40.9
2/23/17 20:00,2,39.36
2/23/17 21:00,2,53.115
2/23/17 22:00,1.5,60.79
2/23/17 23:00,2.5,67.62
2/24/17 0:00,4,70.08
2/24/17 1:00,5,70.08
2/24/17 2:00,5.5,67.52
2/24/17 3:00,8,69.88
2/24/17 4:00,8.5,74.98
2/24/17 5:00,9.5,74.98
2/24/17 6:00,10,77.745
2/24/17 7:00,9.5,77.745
2/24/17 8:00,9,86.54
2/24/17 9:00,8,83.69
2/24/17 10:00,8,68.055
2/24/17 11:00,6.5,57.275
2/24/17 12:00,6,47.92
2/24/17 13:00,5,38.815
2/24/17 14:00,5,32.465
2/24/17 15:00,5,30.185
2/24/17 16:00,4.5,28.34
2/24/17 17:00,4,31.58
2/24/17 18:00,3,31.43
2/24/17 19:00,3,39.96
2/24/17 20:00,2.5,53.27
2/24/17 21:00,2.5,53
2/24/17 22:00,1.5,53
2/24/17 23:00,3,56.74
2/25/17 0:00,7,61.03
2/25/17 1:00,8.5,70.28
2/25/17 2:00,9.5,67.945
2/25/17 3:00,11,70.28
2/25/17 4:00,12,70.28
2/25/17 5:00,12,70.28
2/25/17 6:00,13.5,75.5
2/25/17 7:00,13,75.5
2/25/17 8:00,12.5,78.285
2/25/17 9:00,11,78.375
2/25/17 10:00,9,70.945
2/25/17 11:00,8,55.53
2/25/17 12:00,8,43.755
2/25/17 13:00,7,36.915
2/25/17 14:00,7,33.28
2/25/17 15:00,6,28.84
2/25/17 16:00,6.5,29.875
2/25/17 17:00,6,28.77
2/25/17 18:00,6,30.69
2/25/17 19:00,6,31.725
2/25/17 20:00,6,37.615
2/25/17 21:00,6,40.645
2/25/17 22:00,6,43.32
2/25/17 23:00,6.5,43.03
2/26/17 0:00,8.5,57.53
2/26/17 1:00,10,63.675
2/26/17 2:00,12.5,73.26
2/26/17 3:00,14,75.775
2/26/17 4:00,14.5,75.68
2/26/17 5:00,15,81.07
2/26/17 6:00,15,86.89
2/26/17 7:00,15,86.79
2/26/17 8:00,14,89.99
2/26/17 9:00,13.5,93.215
2/26/17 10:00,11.5,76.04
2/26/17 11:00,11,34.625
2/26/17 12:00,11,27.02
2/26/17 13:00,10,25.31
2/26/17 14:00,9.5,27.45
2/26/17 15:00,8.5,25.73
2/26/17 16:00,8,24.625
2/26/17 17:00,6.5,22.95
2/26/17 18:00,7,23.585
2/26/17 19:00,6,27.165
2/26/17 20:00,5,30.04
2/26/17 21:00,4,39.95
2/26/17 22:00,4,42.84
2/26/17 23:00,4.5,44.085
2/27/17 0:00,8,45.73
2/27/17 1:00,10.5,49.24
2/27/17 2:00,12.5,49.1
2/27/17 3:00,13.5,63.32
2/27/17 4:00,14,72.98
2/27/17 5:00,15,78.375
2/27/17 6:00,14.5,81.135
2/27/17 7:00,15,84.03
2/27/17 8:00,14,86.99
2/27/17 9:00,13,81.27
2/27/17 10:00,11.5,73.445
2/27/17 11:00,10,62.145
2/27/17 12:00,9,45.6
2/27/17 13:00,8,39.695
2/27/17 14:00,8,41.275
2/27/17 15:00,8,37.215
2/27/17 16:00,7.5,34.61
2/27/17 17:00,7,37.215
2/27/17 18:00,6.5,38.41
2/27/17 19:00,6.5,45.39
2/27/17 20:00,6.5,48.71
2/27/17 21:00,6,55.79
2/27/17 22:00,6,64.015
2/27/17 23:00,7.5,66.27
2/28/17 0:00,9,68.67
2/28/17 1:00,11,71.07
2/28/17 2:00,12.5,73.54
2/28/17 3:00,14,73.445
2/28/17 4:00,14.5,78.59
2/28/17 5:00,15,78.59
2/28/17 6:00,15,84.145
2/28/17 7:00,15,84.145
2/28/17 8:00,14.5,84.145
2/28/17 9:00,12.5,87.14
2/28/17 10:00,11.5,73.72
2/28/17 11:00,11,60.49
2/28/17 12:00,10,54.73
2/28/17 13:00,10,47.97
2/28/17 14:00,10,44.615
2/28/17 15:00,10,43.09
2/28/17 16:00,9.5,35.19
2/28/17 17:00,9,37.65
2/28/17 18:00,8,37.505
2/28/17 19:00,8,48.435
2/28/17 20:00,7,56.045
2/28/17 21:00,7,55.79
2/28/17 22:00,7,52.215
2/28/17 23:00,7.5,50.08
3/1/17 0:00,10.5,58.065
3/1/17 1:00,13.5,73.18
3/1/17 2:00,14.5,68.145
3/1/17 3:00,15.5,72.99
3/1/17 4:00,15.5,67.62
3/1/17 5:00,15.5,65.16
3/1/17 6:00,17,65.16
3/1/17 7:00,16.5,65.045
3/1/17 8:00,16,64.93
3/1/17 9:00,14,67.3
3/1/17 10:00,12,58.255
3/1/17 11:00,11,54.335
3/1/17 12:00,12,47.295
3/1/17 13:00,11,37.92
3/1/17 14:00,10,25.28
3/1/17 15:00,7.5,25.28
3/1/17 16:00,7.5,28.425
3/1/17 17:00,6.5,27.475
3/1/17 18:00,5,25.28
3/1/17 19:00,5,28.135
3/1/17 20:00,5,31.76
3/1/17 21:00,4.5,37.77
3/1/17 22:00,4,39.06
3/1/17 23:00,3.5,41.84
3/2/17 0:00,4.5,39.06
3/2/17 1:00,5.5,54.465
3/2/17 2:00,6.5,62.85
3/2/17 3:00,8,65.16
3/2/17 4:00,10,72.62
3/2/17 5:00,10,75.16
3/2/17 6:00,10,72.62
3/2/17 7:00,10.5,75.16
3/2/17 8:00,10,75.16
3/2/17 9:00,9,70.18
3/2/17 10:00,8.5,65.72
3/2/17 11:00,7.5,46.28
3/2/17 12:00,7,37.615
3/2/17 13:00,6,32.84
3/2/17 14:00,7,34.165
3/2/17 15:00,6,31.88
3/2/17 16:00,5,33.13
3/2/17 17:00,5,31.87
3/2/17 18:00,4.5,32.985
3/2/17 19:00,4,39.255
3/2/17 20:00,4.5,46.845
3/2/17 21:00,4,51.945
3/2/17 22:00,4,55.79
3/2/17 23:00,5.5,61.76
3/3/17 0:00,7.5,68.575
3/3/17 1:00,9.5,70.88
3/3/17 2:00,11.5,73.36
3/3/17 3:00,13,78.59
3/3/17 4:00,13.5,81.34
3/3/17 5:00,13.5,81.34
3/3/17 6:00,14,84.095
3/3/17 7:00,14,87.04
3/3/17 8:00,13.5,81.135
3/3/17 9:00,12.5,81.335
3/3/17 10:00,11.5,73.815
3/3/17 11:00,11,60.49
3/3/17 12:00,11,46.52
3/3/17 13:00,10,36.97
3/3/17 14:00,9.5,31.17
3/3/17 15:00,9,29.155
3/3/17 16:00,8.5,25.37
3/3/17 17:00,8,31.73
3/3/17 18:00,8,41
3/3/17 19:00,8,43.38
3/3/17 20:00,6.5,47.97
3/3/17 21:00,6.5,49.175
3/3/17 22:00,6.5,56.305
3/3/17 23:00,8,58.27
3/4/17 0:00,11,58.27
3/4/17 1:00,13.5,70.005
3/4/17 2:00,16.5,87.47
3/4/17 3:00,18.5,90.51
3/4/17 4:00,19.5,93.55
3/4/17 5:00,20,93.55
3/4/17 6:00,20.5,96.775
3/4/17 7:00,20,96.775
3/4/17 8:00,18.5,96.75
3/4/17 9:00,16.5,96.75
3/4/17 10:00,15.5,93.55
3/4/17 11:00,14,93.55
3/4/17 12:00,13,82.11
3/4/17 13:00,13,69.275
3/4/17 14:00,13,60.365
3/4/17 15:00,12,58.395
3/4/17 16:00,11,52.755
3/4/17 17:00,11,56.685
3/4/17 18:00,11,62.46
3/4/17 19:00,11,71.705
3/4/17 20:00,10.5,79.12
3/4/17 21:00,10.5,79.12
3/4/17 22:00,10,81.74
3/4/17 23:00,10,81.74
3/5/17 0:00,11,84.555
3/5/17 1:00,11,84.375
3/5/17 2:00,12.5,87.28
3/5/17 3:00,13,81.47
3/5/17 4:00,13,81.405
3/5/17 5:00,13.5,81.34
3/5/17 6:00,14,78.44
3/5/17 7:00,13.5,70.48
3/5/17 8:00,13,72.89
3/5/17 9:00,12.5,70.38
3/5/17 10:00,11.5,59.015
3/5/17 11:00,11.5,47.92
3/5/17 12:00,11,43.13
3/5/17 13:00,11,37.23
3/5/17 14:00,10.5,33.72
3/5/17 15:00,9,30.48
3/5/17 16:00,9,31.285
3/5/17 17:00,9,26.88
3/5/17 18:00,8.5,28.72
3/5/17 19:00,8,28.57
3/5/17 20:00,7,36.725
3/5/17 21:00,7,38.41
3/5/17 22:00,6,49.24
3/5/17 23:00,6.5,42.44
3/6/17 0:00,7.5,45.44
3/6/17 1:00,9.5,50.705
3/6/17 2:00,10,52.45
3/6/17 3:00,10.5,56.48
3/6/17 4:00,12,60.54
3/6/17 5:00,13,62.85
3/6/17 6:00,12,65.21
3/6/17 7:00,12,67.52
3/6/17 8:00,11,64.93
3/6/17 9:00,10.5,61.32
3/6/17 10:00,8.5,51.54
3/6/17 11:00,9,43.465
3/6/17 12:00,8,39.255
3/6/17 13:00,8,32.985
3/6/17 14:00,7,30.835
3/6/17 15:00,6.5,32.175
3/6/17 16:00,6,29.875
3/6/17 17:00,6,32.165
3/6/17 18:00,5,30.91
3/6/17 19:00,5,28.41
3/6/17 20:00,4.5,59.765
3/6/17 21:00,4.5,68.575
3/6/17 22:00,4,75.84
3/6/17 23:00,7.5,73.18
3/7/17 0:00,9.5,70.48
3/7/17 1:00,11.5,72.89
3/7/17 2:00,12.5,67.83
3/7/17 3:00,13.5,75.33
3/7/17 4:00,14.5,80.79
3/7/17 5:00,14.5,80.79
3/7/17 6:00,15,77.905
3/7/17 7:00,15,75.33
3/7/17 8:00,14.5,83.74
3/7/17 9:00,13.5,75.415
3/7/17 10:00,10.5,68.155
3/7/17 11:00,9.5,59.52
3/7/17 12:00,8,55.665
3/7/17 13:00,7.5,42.68
3/7/17 14:00,7,40.985
3/7/17 15:00,6,35.57
3/7/17 16:00,6,32.48
3/7/17 17:00,5,29.73
3/7/17 18:00,4,26.485
3/7/17 19:00,4,25.03
3/7/17 20:00,3.5,30.845
3/7/17 21:00,5,33.28
3/7/17 22:00,3.5,36.78
3/7/17 23:00,5.5,55.265
3/8/17 0:00,7.5,63.555
3/8/17 1:00,9.5,63.555
3/8/17 2:00,10.5,68.155
3/8/17 3:00,12,70.48
3/8/17 4:00,13.5,75.5
3/8/17 5:00,14,75.5
3/8/17 6:00,14.5,81
3/8/17 7:00,14.5,86.89
3/8/17 8:00,14,90.065
3/8/17 9:00,12.5,84.165
3/8/17 10:00,10.5,64.995
3/8/17 11:00,10.5,37.91
3/8/17 12:00,9,30.98
3/8/17 13:00,9,32.315
3/8/17 14:00,8,28.02
3/8/17 15:00,8,29.415
3/8/17 16:00,7.5,24.545
3/8/17 17:00,7,23.69
3/8/17 18:00,6,24.41
3/8/17 19:00,6,26.01
3/8/17 20:00,5.5,26.7
3/8/17 21:00,5,33.77
3/8/17 22:00,5,50.5
3/8/17 23:00,7,56.045
3/9/17 0:00,10.5,55.79
3/9/17 1:00,12.5,59.88
3/9/17 2:00,15,64.235
3/9/17 3:00,15.5,66.48
3/9/17 4:00,16,64.235
3/9/17 5:00,17,64.235
3/9/17 6:00,17.5,68.87
3/9/17 7:00,17.5,71.26
3/9/17 8:00,17,76.34
3/9/17 9:00,16,71.45
3/9/17 10:00,15,69.18
3/9/17 11:00,14,69.38
3/9/17 12:00,12.5,65.02
3/9/17 13:00,12,60.845
3/9/17 14:00,11,59.02
3/9/17 15:00,11,55.12
3/9/17 16:00,11,55.12
3/9/17 17:00,11,58.77
3/9/17 18:00,11,56.945
3/9/17 19:00,11,62.805
3/9/17 20:00,11,62.46
3/9/17 21:00,11,66.7
3/9/17 22:00,11,73.895
3/9/17 23:00,12,81.74
3/10/17 0:00,12.5,84.555
3/10/17 1:00,13.5,84.49
3/10/17 2:00,14.5,84.445
3/10/17 3:00,15,87.28
3/10/17 4:00,15.5,87.28
3/10/17 5:00,16,87.28
3/10/17 6:00,16,87.28
3/10/17 7:00,15,93.45
3/10/17 8:00,15.5,93.45
3/10/17 9:00,14.5,84.555
3/10/17 10:00,13,79.12
3/10/17 11:00,12,71.81
3/10/17 12:00,11.5,58.77
3/10/17 13:00,11,51.7
3/10/17 14:00,10.5,42
3/10/17 15:00,10,33.93
3/10/17 16:00,9.5,30.17
3/10/17 17:00,9,34.755
3/10/17 18:00,9,39.99
3/10/17 19:00,9,45.815
3/10/17 20:00,9,49.175
3/10/17 21:00,9,54.34
3/10/17 22:00,9,58.27
3/10/17 23:00,10.5,58.27
3/11/17 0:00,11.5,62.46
3/11/17 1:00,13,64.58
3/11/17 2:00,15,69.075
3/11/17 3:00,16.5,69.18
3/11/17 4:00,17,66.91
3/11/17 5:00,17,76.5
3/11/17 6:00,16,76.5
3/11/17 7:00,15.5,76.5
3/11/17 8:00,15,79.185
3/11/17 9:00,14,84.715
3/11/17 10:00,14,81.99
3/11/17 11:00,13,81.99
3/11/17 12:00,13,81.99
3/11/17 13:00,13,93.6
3/11/17 14:00,13,90.625
3/11/17 15:00,12.5,93.6
3/11/17 16:00,12,93.6
3/11/17 17:00,12.5,93.6
3/11/17 18:00,13,93.6
3/11/17 19:00,12,93.6
3/11/17 20:00,12,93.55
3/11/17 21:00,12,93.55
3/11/17 22:00,12,93.55
3/11/17 23:00,12,93.525
3/12/17 0:00,13,87.37
3/12/17 1:00,13,87.37
3/12/17 2:00,13,84.49
